"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
6,4623,3458,1.16,2768,2109,5956.88888888889,160975.666666667,72,62,5389,13095,621,17710,465,2131,6,253,5781,19845
6,4624,4274,1.04,2449,2098,5637.88888888889,160964.666666667,78,75,6801,31029,601,1554,913,2588,1,187,13269,37763
6,4625,4458,0.86,3828,2092,7016.88888888889,160958.666666667,76,88,5480,12892,1241,16427,610,2291,0,103,6014,29464
6,4626,3933,1.33,4306,2104,7494.88888888889,160970.666666667,93,70,7635,19102,2221,55357,1206,3545,0,191,9952,31797
6,4627,4720,0.87,474,2090,3662.88888888889,160956.666666667,80,92,8558,14729,9466,57529,947,3035,15,335,8221,30003
6,4628,642,0.64,201,2105,3389.88888888889,160971.666666667,28,44,4414,5927,3510,9125,453,902,1,73,9619,27356
6,4629,2206,0.85,3357,2102,6545.88888888889,160968.666666667,51,60,1333,6981,526,4885,259,2221,0,248,6294,22317
6,4630,938,2.9,2325,2106,5513.88888888889,160972.666666667,61,21,5667,16579,613,1463,837,1528,0,91,10686,28301
6,4631,3433,0.71,2713,2083,5901.88888888889,160949.666666667,58,82,2622,14110,996,10376,361,1236,31,673,2879,21539
6,4632,1719,0.67,4928,2093,8116.88888888889,160959.666666667,38,57,3620,9157,645,1557,530,1274,0,73,8198,19776
6,4633,1487,0.41,4955,2080,8143.88888888889,160946.666666667,31,75,3392,8119,588,1264,491,1102,0,10,4350,12913
6,4634,1334,1.3,2072,2089,5260.88888888889,160955.666666667,52,40,4352,8618,501,9073,792,2337,2,164,24559,41535
6,4635,1704,1.16,1489,2081,4677.88888888889,160947.666666667,59,51,4662,11338,542,1420,891,1988,15,357,18149,29810
6,4636,3181,1.07,3406,2080,6594.88888888889,160946.666666667,72,67,1592,5282,543,6430,258,778,0,119,7281,34555
6,4637,1666,0.64,2567,2084,5755.88888888889,160950.666666667,38,59,1962,14278,480,1835,348,1419,0,115,3291,16091
6,4638,2780,1.21,4644,2076,7832.88888888889,160942.666666667,81,67,2889,6998,634,1154,548,1393,0,33,8430,20216
6,4639,3473,1.32,3971,2072,7159.88888888889,160938.666666667,86,65,5453,18974,686,5122,740,14275,1,169,11971,31423
6,4640,2990,0.82,1750,2074,4938.88888888889,160940.666666667,56,68,2692,7689,365,7753,442,1485,0,29,4088,25539
6,4641,2826,1,4572,2058,7760.88888888889,160924.666666667,65,65,4375,9457,815,1949,669,1841,0,42,15282,32721
6,4642,2405,0.46,894,2057,4082.88888888889,160923.666666667,38,82,4863,13915,6521,23420,697,2138,2,211,17620,36411
6,4643,2851,1.24,737,2057,3925.88888888889,160923.666666667,72,58,5997,18436,12837,35153,952,1977,13,254,15070,28573
6,4644,2233,1.2,1514,2065,4702.88888888889,160931.666666667,60,50,8125,17596,718,2757,1072,2712,37,467,12677,32353
6,4645,913,0.72,2830,2071,6018.88888888889,160937.666666667,34,47,2872,7392,439,1011,439,1075,0,0,4770,19708
6,4646,2057,0.64,858,2058,4046.88888888889,160924.666666667,43,67,4902,18877,11468,59352,984,2144,2,164,20360,39709
6,4647,1016,1.47,2140,2071,5328.88888888889,160937.666666667,47,32,8251,19056,602,911,658,1127,0,109,7744,25894
6,4648,627,0.54,4690,2072,7878.88888888889,160938.666666667,21,39,4035,7097,890,2095,719,1499,0,79,4573,11307
6,4649,1150,1.13,2763,2063,5951.88888888889,160929.666666667,44,39,2662,11129,476,857,379,1228,0,113,14604,28132
6,4650,1652,1.35,4023,2064,7211.88888888889,160930.666666667,58,43,4819,14875,759,1476,796,2633,1,157,7470,21365
6,4651,2064,0.98,2069,2046,5257.88888888889,160912.666666667,55,56,5408,15918,436,946,1087,3028,3,353,19102,42340
6,4652,2089,0.9,3063,2047,6251.88888888889,160913.666666667,61,68,2324,5257,579,1190,629,1488,0,24,19819,38758
6,4653,913,0.59,2097,2049,5285.88888888889,160915.666666667,27,46,6284,10579,618,1213,868,2382,27,723,5797,18140
6,4654,2061,0.84,2360,2038,5548.88888888889,160904.666666667,49,58,6506,14241,671,2763,843,2218,2,206,12132,26027
6,4655,1233,1.28,4931,2046,8119.88888888889,160912.666666667,51,40,2321,4957,548,807,410,878,0,0,8862,21566
6,4656,2041,1,2025,2037,5213.88888888889,160903.666666667,53,53,4693,17035,457,1333,1414,4050,0,72,12513,40089
6,4657,2987,1.35,107,2039,3295.88888888889,160905.666666667,74,55,10351,20672,9915,40621,1032,2091,11,585,7651,31020
6,4658,3266,1.2,1466,2021,4654.88888888889,160887.666666667,84,70,5839,23492,526,4325,999,12240,8,535,18736,42335
6,4659,4465,1.09,2294,2014,5482.88888888889,160880.666666667,93,85,6502,17427,490,6599,860,3552,0,127,14762,40082
6,4660,1087,0.84,4397,2038,7585.88888888889,160904.666666667,38,45,2511,4870,5923,65261,445,940,0,22,6424,16850
6,4661,1035,1.54,710,2038,3898.88888888889,160904.666666667,57,37,7007,11618,12792,14286,689,1703,3,127,8074,18669
6,4662,4102,0.77,4062,2020,7250.88888888889,160886.666666667,68,88,4997,13167,1058,8924,956,2696,0,229,8186,21999
6,4663,3050,1,224,2020,3412.88888888889,160886.666666667,64,64,10323,15607,12868,27659,1044,2021,9,151,6600,25948
6,4664,3386,0.56,2851,2010,6039.88888888889,160876.666666667,51,91,3509,16091,498,1384,404,1676,1,285,5945,21453
6,4665,4901,1.37,698,1997,3886.88888888889,160863.666666667,96,70,8187,42565,14001,15737,1182,3438,14,431,13561,32166
6,4666,1324,0.91,3940,2004,7128.88888888889,160870.666666667,41,45,4453,9774,1152,4237,530,1212,16,312,16496,30286
6,4667,2751,0.98,160,2000,3348.88888888889,160866.666666667,60,61,14236,18920,24192,65110,1018,1738,15,350,2986,14674
6,4668,2563,0.74,3987,1987,7175.88888888889,160853.666666667,63,85,3659,10948,627,1195,656,3922,3,166,7751,23131
6,4669,4505,0.88,1005,1978,4193.88888888889,160844.666666667,75,85,6158,18057,3016,5096,848,3009,7,320,16101,34197
6,4670,3715,0.97,2205,1980,5393.88888888889,160846.666666667,74,76,7425,48542,480,13039,752,2360,12,358,7197,30249
6,4671,2446,1.35,97,1993,3285.88888888889,160859.666666667,74,55,8045,15123,3132,38289,784,1539,40,462,19953,49724
6,4672,2959,1.06,3726,1990,6914.88888888889,160856.666666667,68,64,3395,7675,8137,36033,302,835,0,85,3926,17710
6,4673,2281,0.87,1407,1978,4595.88888888889,160844.666666667,54,62,6830,16988,620,1373,1135,2794,4,341,11138,26731
6,4674,2221,0.64,1323,1973,4511.88888888889,160839.666666667,44,69,3309,10197,25246,61688,433,826,0,117,2198,12968
6,4675,5539,0.8,551,1957,3739.88888888889,160823.666666667,78,98,8292,20621,12734,40042,905,1922,12,361,14241,41527
6,4676,1490,0.7,2924,1974,6112.88888888889,160840.666666667,37,53,4543,15456,575,1072,625,1752,6,430,11489,26555
6,4677,3623,0.66,1441,1951,4629.88888888889,160817.666666667,59,89,6280,18209,574,1872,946,3169,1,154,12843,34008
6,4678,2808,1.26,78,1970,3266.88888888889,160836.666666667,77,61,7203,11780,1358,6406,640,1338,24,284,16731,42535
6,4679,4087,1.04,2550,1958,5738.88888888889,160824.666666667,77,74,6950,28296,701,6552,1034,5543,1,168,14944,33020
6,4680,723,1.09,2820,1973,6008.88888888889,160839.666666667,35,32,9751,28346,858,1670,1686,6306,9,279,3815,15174
6,4681,1891,0.7,1059,1956,4247.88888888889,160822.666666667,43,61,6538,14414,1989,2744,659,1266,18,256,9951,27221
6,4682,2325,1.24,5362,1968,8550.88888888889,160834.666666667,61,49,3338,4949,557,897,476,1558,0,79,10107,21867
6,4683,4430,0.78,1777,1946,4965.88888888889,160812.666666667,75,96,3356,7674,500,1131,309,668,0,157,4691,20719
6,4684,2894,0.81,1727,1954,4915.88888888889,160820.666666667,59,73,4450,9140,650,1175,433,1244,0,71,4193,15577
6,4685,3905,1.5,702,1942,3890.88888888889,160808.666666667,84,56,8243,14978,14189,15783,1208,3698,1,196,12570,36017
6,4686,1004,0.82,2145,1940,5333.88888888889,160806.666666667,36,44,7580,22935,489,811,742,1958,9,365,12692,34600
6,4687,2518,1.06,4895,1931,8083.88888888889,160797.666666667,67,63,4220,13396,921,3445,708,1623,0,297,8302,19286
6,4688,2516,1.35,68,1935,3256.88888888889,160801.666666667,85,63,10562,18428,1887,11489,602,1263,14,218,12879,34207
6,4689,1299,0.9,2179,1935,5367.88888888889,160801.666666667,38,42,6158,52480,419,16601,441,2136,10,391,5100,22576
6,4690,2334,1.13,4810,1923,7998.88888888889,160789.666666667,59,52,5078,12769,21390,65229,470,908,1,128,6793,19183
6,4691,2055,0.89,5319,1923,8507.88888888889,160789.666666667,51,57,3778,6869,615,6120,1037,2632,0,138,10870,28551
6,4692,6175,0.94,134,1887,3322.88888888889,160753.666666667,100,106,11935,24673,6715,41664,997,1655,32,492,13403,38597
6,4693,3116,0.83,3583,1905,6771.88888888889,160771.666666667,58,70,5601,12172,7767,43226,446,1873,0,18,4177,19465
6,4694,2131,0.98,398,1911,3586.88888888889,160777.666666667,55,56,7794,15342,12387,37083,609,1044,2,244,5569,17497
6,4695,3954,0.93,1840,1890,5028.88888888889,160756.666666667,87,94,2778,6121,516,1274,356,1086,0,80,4123,15937
6,4696,1896,1.1,3196,1906,6384.88888888889,160772.666666667,56,51,5084,12555,899,7569,666,1425,1,202,13149,38248
6,4697,1008,1.05,2572,1910,5760.88888888889,160776.666666667,41,39,3779,10408,502,7433,620,1697,0,0,7360,22226
6,4698,2680,0.93,4239,1896,7427.88888888889,160762.666666667,68,73,4307,10083,9078,65246,649,3416,1,144,3071,12875
6,4699,1473,0.54,16,1876,3204.88888888889,160742.666666667,32,59,7679,10972,57682,65164,668,1221,6,194,10799,36661
6,4700,3271,0.95,1141,1862,4329.88888888889,160728.666666667,72,76,6453,16631,1025,2182,989,2502,10,242,16035,34240
6,4701,1044,1,1032,1871,4220.88888888889,160737.666666667,39,39,5881,11027,2645,3244,851,2018,1,163,6948,19032
6,4702,2593,1.23,2055,1857,5243.88888888889,160723.666666667,75,61,2663,13834,409,4855,438,1553,0,68,7193,22336
6,4703,1487,1.21,290,1859,3478.88888888889,160725.666666667,52,43,6690,12956,5459,8284,905,2054,14,187,22455,45691
6,4704,3480,1.32,2940,1850,6128.88888888889,160716.666666667,91,69,2672,12745,853,10631,407,1208,0,89,11590,29415
6,4705,3597,1.07,2085,1844,5273.88888888889,160710.666666667,81,76,2663,25516,356,781,342,1583,0,66,7045,30676
6,4706,1527,1.49,2827,1853,6015.88888888889,160719.666666667,58,39,6564,20571,705,2360,608,1604,26,490,12281,33326
6,4707,2673,0.81,3229,1833,6417.88888888889,160699.666666667,68,84,3325,6846,2941,28548,553,1333,0,172,10332,29494
6,4708,2556,0.7,3559,1825,6747.88888888889,160691.666666667,60,86,5862,13839,759,4264,617,11232,1,637,8490,28500
6,4709,1870,0.62,887,1830,4075.88888888889,160696.666666667,37,60,8764,19342,8209,9833,970,3307,1,155,4497,18008
6,4710,3484,1.38,2762,1822,5950.88888888889,160688.666666667,77,56,4340,19533,1366,19369,869,3253,10,624,9361,34327
6,4711,1763,1.04,607,1820,3795.88888888889,160686.666666667,50,48,9862,15368,14888,29496,862,2197,4,217,3727,16523
6,4712,2831,0.86,1340,1810,4528.88888888889,160676.666666667,56,65,6952,21612,607,1497,804,2223,11,232,12504,35011
6,4713,1332,1.05,666,1819,3854.88888888889,160685.666666667,44,42,7177,31793,8511,13320,861,1613,15,300,4680,16614
6,4714,3026,0.95,3253,1810,6441.88888888889,160676.666666667,72,76,3872,10730,2446,33969,886,2843,8,345,15000,41185
6,4715,2733,0.86,1860,1806,5048.88888888889,160672.666666667,62,72,3796,7281,559,1135,372,679,0,92,4246,16630
6,4716,1101,1.11,65,1818,3253.88888888889,160684.666666667,41,37,10446,13509,13557,58991,998,1451,7,183,6432,18632
6,4717,2382,0.92,3175,1804,6363.88888888889,160670.666666667,58,63,6267,13102,9904,56201,682,1426,0,13,4835,21635
6,4718,1201,0.87,2467,1815,5655.88888888889,160681.666666667,34,39,4027,6799,493,890,330,867,0,73,1760,8652
6,4719,2698,0.69,25,1793,3213.88888888889,160659.666666667,51,74,9179,14236,1463,5852,856,1436,49,510,12653,34423
6,4720,2324,1.14,1242,1804,4430.88888888889,160670.666666667,57,50,8522,14960,691,3220,1137,3288,13,223,11226,38438
6,4721,2736,1.16,4667,1789,7855.88888888889,160655.666666667,67,58,4913,8872,49715,65275,644,1666,0,62,5114,20062
6,4722,3116,0.92,367,1774,3555.88888888889,160640.666666667,65,71,4690,13785,1496,5161,478,1093,5,240,15721,46552
6,4723,5948,0.91,4850,1756,8038.88888888889,160622.666666667,87,96,3721,15214,2352,40111,470,1565,0,230,9008,34658
6,4724,4536,1.61,5188,1783,8376.88888888889,160649.666666667,100,62,2915,33782,619,1203,542,1950,23,624,7227,20603
6,4725,1591,0.85,2647,1780,5835.88888888889,160646.666666667,47,55,4911,12295,450,979,576,1320,0,162,14277,30264
6,4726,1532,0.71,1145,1781,4333.88888888889,160647.666666667,42,59,6136,15033,879,1140,1254,2211,0,120,5533,24793
6,4727,1283,0.71,4703,1782,7891.88888888889,160648.666666667,37,52,2357,7612,21657,65239,371,976,0,17,2787,13547
6,4728,3817,1.19,3769,1751,6957.88888888889,160617.666666667,88,74,3957,12502,2428,19603,697,2191,3,300,4991,18420
6,4729,1277,1.07,2890,1773,6078.88888888889,160639.666666667,49,46,4467,8931,583,904,360,655,0,2,3614,11499
6,4730,1858,1.95,4209,1769,7397.88888888889,160635.666666667,76,39,3415,12894,748,1039,640,1331,0,101,6570,18510
6,4731,2764,0.84,2932,1757,6120.88888888889,160623.666666667,62,74,3238,9359,554,971,339,835,0,170,4536,20668
6,4732,4154,1.45,217,1751,3405.88888888889,160617.666666667,94,65,11646,19298,11350,50777,782,1548,21,338,9792,38907
6,4733,1131,0.38,11,1738,3199.88888888889,160604.666666667,23,60,10838,22525,914,2188,870,2717,16,141,8738,28369
6,4734,2574,1.05,3943,1742,7131.88888888889,160608.666666667,61,58,4590,9666,5030,42173,529,1131,8,354,9644,31715
6,4735,3341,0.88,5298,1732,8486.88888888889,160598.666666667,64,73,1711,4014,548,806,318,746,0,277,4355,17175
6,4736,810,1.62,5161,1749,8349.88888888889,160615.666666667,42,26,3736,19518,514,698,316,737,1,136,7995,19205
6,4737,1862,1.48,2624,1737,5812.88888888889,160603.666666667,68,46,2915,9269,492,1461,615,1620,0,155,20339,36359
6,4738,1999,1.12,2042,1734,5230.88888888889,160600.666666667,67,60,3146,8637,448,749,394,1074,0,42,5220,16776
6,4739,2376,1.32,4533,1734,7721.88888888889,160600.666666667,70,53,7265,12382,28798,65213,491,1076,0,151,2799,13073
6,4740,3467,0.91,2199,1714,5387.88888888889,160580.666666667,73,80,3609,14596,433,1087,427,1047,0,141,8494,25233
6,4741,1447,1.11,2838,1709,6026.88888888889,160575.666666667,52,47,4687,9930,571,2231,674,1969,0,83,15340,28990
6,4742,2177,1.67,5078,1711,8266.88888888889,160577.666666667,80,48,5137,19945,675,1029,873,1931,0,112,5910,17582
6,4743,3608,0.5,4285,1680,7473.88888888889,160546.666666667,52,103,5443,20664,9518,65196,572,1218,11,430,8350,24373
6,4744,1130,1.05,1121,1716,4309.88888888889,160582.666666667,39,37,2030,4561,796,1188,433,840,0,12,9398,23369
6,4745,1051,0.56,1090,1703,4278.88888888889,160569.666666667,33,59,3374,8253,1471,5534,598,1275,0,27,12590,27312
6,4746,2011,0.8,2160,1701,5348.88888888889,160567.666666667,49,61,5782,20459,462,4568,692,2182,2,206,8653,29953
6,4747,1153,1.6,3960,1704,7148.88888888889,160570.666666667,48,30,3990,9029,1783,8418,559,2220,2,238,3714,15527
6,4748,1568,1.05,881,1698,4069.88888888889,160564.666666667,45,43,7509,14575,3371,4480,883,1780,0,108,5396,20286
6,4749,3463,0.79,4675,1684,7863.88888888889,160550.666666667,63,80,4424,11471,37527,65248,492,951,6,536,2725,11937
6,4750,4910,1.13,393,1683,3581.88888888889,160549.666666667,87,77,2771,10320,451,2874,470,1804,24,1050,11636,29592
6,4751,3347,1.08,4802,1686,7990.88888888889,160552.666666667,68,63,3237,8550,20860,65216,399,1001,0,129,3066,12180
6,4752,2008,0.62,19,1678,3207.88888888889,160544.666666667,38,61,10276,18210,855,1364,850,2439,44,240,9585,36685
6,4753,4908,0.71,522,1659,3710.88888888889,160525.666666667,70,98,4283,17463,402,4357,567,2361,1,209,12467,43929
6,4754,917,1.32,2808,1681,5996.88888888889,160547.666666667,45,34,2854,6977,389,4982,629,13506,3,346,8018,15630
6,4755,1889,1.41,2731,1666,5919.88888888889,160532.666666667,69,49,5534,33201,470,1610,617,1677,4,792,12509,31748
6,4756,3239,1.01,799,1657,3987.88888888889,160523.666666667,70,69,4681,9748,4216,15909,625,1681,1,144,10222,31788
6,4757,2466,0.87,2995,1653,6183.88888888889,160519.666666667,54,62,2633,9023,550,1355,352,1498,0,0,5547,17385
6,4758,4058,0.94,369,1649,3557.88888888889,160515.666666667,82,87,4383,10764,897,5515,600,1250,287,1797,16498,40039
6,4759,6960,1.27,86,1633,3274.88888888889,160499.666666667,119,94,10292,24385,4989,29255,822,1698,12,306,12822,39181
6,4760,851,1.03,3135,1662,6323.88888888889,160528.666666667,35,34,4119,7040,8431,46182,399,1037,0,66,6536,22794
6,4761,1686,0.82,1669,1636,4857.88888888889,160502.666666667,47,57,7060,15509,458,679,841,1743,5,405,12795,31538
6,4762,2593,1.18,155,1640,3343.88888888889,160506.666666667,66,56,11401,18145,8038,24330,1053,1604,26,246,4073,20606
6,4763,1142,1.65,1425,1639,4613.88888888889,160505.666666667,56,34,2968,7325,1444,7361,1115,2561,2,290,25650,41985
6,4764,2478,0.97,3749,1621,6937.88888888889,160487.666666667,67,69,4538,14375,3285,16808,461,1219,1,269,7092,25086
6,4765,1986,0.96,2073,1632,5261.88888888889,160498.666666667,49,51,1950,4935,453,951,294,595,0,35,2157,12826
6,4766,3290,1.13,5269,1627,8457.88888888889,160493.666666667,70,62,1313,4378,517,889,285,1009,0,81,1786,7964
6,4767,2914,0.94,34,1614,3222.88888888889,160480.666666667,68,72,8388,13747,943,2113,695,1262,5,152,9508,29841
6,4768,1184,0.81,1256,1626,4444.88888888889,160492.666666667,34,42,5308,12001,743,15827,866,2495,1,211,6741,22807
6,4769,3188,0.78,4524,1610,7712.88888888889,160476.666666667,56,72,8190,20025,15364,65259,532,1341,0,1,2479,14914
6,4770,1827,1.33,1430,1600,4618.88888888889,160466.666666667,65,49,2374,8113,701,2224,527,1983,5,320,19890,35880
6,4771,3575,0.59,1115,1584,4303.88888888889,160450.666666667,54,92,4618,13962,21474,65090,644,1957,0,186,4321,21019
6,4772,1844,1.6,2745,1600,5933.88888888889,160466.666666667,69,43,4521,9912,553,6065,514,1793,0,151,8087,22823
6,4773,2235,0.95,471,1598,3659.88888888889,160464.666666667,54,57,3516,8439,325,676,531,1640,1,160,17463,43506
6,4774,2148,0.73,4022,1586,7210.88888888889,160452.666666667,49,67,3240,6548,861,1847,342,805,2,286,4599,16575
6,4775,1865,1.1,1374,1590,4562.88888888889,160456.666666667,53,48,6484,20281,798,2516,944,2771,4,227,9666,26371
6,4776,1087,0.66,1516,1583,4704.88888888889,160449.666666667,39,59,5434,15226,520,980,762,1797,0,77,16450,30217
6,4777,1768,1.1,4165,1583,7353.88888888889,160449.666666667,65,59,4443,9982,20447,65179,461,840,8,787,5624,19444
6,4778,3394,0.54,5446,1574,8634.88888888889,160440.666666667,49,91,1270,7071,597,1783,1484,10562,1,287,3531,24903
6,4779,938,0.9,564,1595,3752.88888888889,160461.666666667,36,40,1762,4967,268,474,269,868,0,58,7923,19253
6,4780,6244,1.02,1246,1562,4434.88888888889,160428.666666667,101,99,4578,16392,3740,41434,748,2045,2,222,14775,38184
6,4781,1504,0.64,4064,1588,7252.88888888889,160454.666666667,36,56,3700,9300,692,1228,339,805,0,44,2953,13583
6,4782,1596,1.45,5136,1586,8324.88888888889,160452.666666667,61,42,2932,8971,633,877,464,1195,0,36,11119,21510
6,4783,1053,0.94,1421,1586,4609.88888888889,160452.666666667,44,47,2296,8708,421,1144,336,731,1,115,12333,26136
6,4784,1762,1.18,1567,1575,4755.88888888889,160441.666666667,60,51,7374,14210,569,840,1144,1911,10,253,14695,28168
6,4785,1381,0.67,1334,1566,4522.88888888889,160432.666666667,40,60,4875,17790,683,3262,609,1589,2,189,18235,35018
6,4786,1339,0.96,4134,1580,7322.88888888889,160446.666666667,44,46,5443,10940,3749,48657,467,1005,10,510,8171,22934
6,4787,1493,1.23,2204,1573,5392.88888888889,160439.666666667,53,43,2283,6301,469,1242,273,571,0,0,2074,9806
6,4788,1604,0.92,2259,1564,5447.88888888889,160430.666666667,44,48,2290,13923,420,799,262,607,0,0,1893,10602
6,4789,1386,1.11,428,1564,3616.88888888889,160430.666666667,50,45,1762,4629,354,657,421,964,0,86,13993,26742
6,4790,2203,1.1,4230,1557,7418.88888888889,160423.666666667,64,58,1564,9995,6918,65100,169,1057,0,63,9966,32480
6,4791,2640,1.77,5181,1565,8369.88888888889,160431.666666667,78,44,3232,15117,642,1213,366,786,1,426,9456,24383
6,4792,1623,1.06,633,1559,3821.88888888889,160425.666666667,51,48,4232,8165,572,1330,506,1756,5,401,22625,41658
6,4793,1711,0.74,470,1548,3658.88888888889,160414.666666667,48,65,3027,11348,391,792,638,1909,0,49,17029,36382
6,4794,1362,0.74,3279,1561,6467.88888888889,160427.666666667,37,50,4466,8111,2312,9296,464,922,0,0,2978,15973
6,4795,1679,1.06,1361,1557,4549.88888888889,160423.666666667,53,50,4192,15485,639,33207,946,2110,0,42,20396,38182
6,4796,808,1.32,1088,1557,4276.88888888889,160423.666666667,41,31,6685,12413,4058,24902,1268,2933,0,4,9325,23836
6,4797,2270,0.75,3829,1547,7017.88888888889,160413.666666667,50,67,7225,18432,10241,65175,522,1399,1,202,8041,29777
6,4798,4736,0.61,29,1514,3217.88888888889,160380.666666667,58,95,8315,17928,1213,23376,908,1769,46,918,14076,32230
6,4799,1332,1.18,3159,1540,6347.88888888889,160406.666666667,46,39,3482,5837,624,921,374,802,1,216,5946,14761
6,4800,1269,0.68,1504,1532,4692.88888888889,160398.666666667,36,53,3719,7517,1361,7038,536,1263,0,15,14826,26333
6,4801,5161,0.7,1736,1502,4924.88888888889,160368.666666667,75,107,6194,20432,514,1387,1018,4381,0,210,13812,34997
6,4802,1180,1.21,1560,1521,4748.88888888889,160387.666666667,57,47,4420,10075,653,1931,877,1857,0,98,23010,31664
6,4803,2361,0.84,4138,1511,7326.88888888889,160377.666666667,51,61,5203,10304,5316,65116,478,1141,15,915,7657,26833
6,4804,4323,0.71,2536,1500,5724.88888888889,160366.666666667,68,96,3260,19482,487,973,421,1095,0,88,10390,33055
6,4805,3943,1.05,3187,1498,6375.88888888889,160364.666666667,82,78,3150,7135,584,5520,404,1592,0,125,8052,25023
6,4806,1465,1.18,395,1506,3583.88888888889,160372.666666667,47,40,3921,13344,512,766,590,1459,8,145,19829,43693
6,4807,1777,1,3377,1505,6565.88888888889,160371.666666667,48,48,5859,14637,7816,60739,743,1923,1,139,12945,31663
6,4808,2369,1.15,5260,1510,8448.88888888889,160376.666666667,60,52,1739,4661,536,837,254,711,0,100,1950,11706
6,4809,2252,1.45,3718,1505,6906.88888888889,160371.666666667,68,47,10650,24020,18160,65147,814,2003,22,401,2802,18793
6,4810,1700,0.75,1195,1498,4383.88888888889,160364.666666667,42,56,3671,7496,25847,65189,243,625,2,150,2205,16372
6,4811,1826,1.14,349,1494,3537.88888888889,160360.666666667,56,49,4640,9642,544,948,702,1266,13,276,17930,45376
6,4812,1715,1.43,3689,1501,6877.88888888889,160367.666666667,67,47,7072,11655,1864,16183,472,829,0,229,4036,18248
6,4813,2467,1.03,4911,1491,8099.88888888889,160357.666666667,66,64,3683,11060,2292,13406,450,1187,1,260,8605,21970
6,4814,788,0.91,480,1498,3668.88888888889,160364.666666667,30,33,1896,3622,249,520,274,685,0,0,3846,12225
6,4815,1336,0.94,881,1495,4069.88888888889,160361.666666667,44,47,6622,11698,19796,39211,481,1128,0,91,2989,13740
6,4816,2945,0.88,4498,1477,7686.88888888889,160343.666666667,60,68,3927,23901,18767,65201,656,1762,317,1695,9982,31457
6,4817,3822,1.34,238,1470,3426.88888888889,160336.666666667,90,67,3874,9083,1810,8615,653,1392,3,308,14485,35758
6,4818,1614,1.09,3031,1471,6219.88888888889,160337.666666667,50,46,2136,6999,586,2003,374,1096,0,155,16625,29085
6,4819,4051,0.76,4642,1460,7830.88888888889,160326.666666667,64,84,5499,12666,22048,65262,412,843,0,95,3830,16909
6,4820,3123,0.74,3312,1458,6500.88888888889,160324.666666667,57,77,3061,6675,2322,22820,359,1250,0,84,5211,19496
6,4821,1121,1.1,1473,1468,4661.88888888889,160334.666666667,46,42,5679,10096,597,1154,648,1123,15,329,12758,22224
6,4822,2220,0.58,1388,1446,4576.88888888889,160312.666666667,44,76,4890,12158,1047,6875,1073,2474,0,214,19930,46366
6,4823,1922,1.02,593,1451,3781.88888888889,160317.666666667,60,59,3241,9961,534,5292,339,670,0,61,14284,26963
6,4824,2922,0.94,447,1449,3635.88888888889,160315.666666667,63,67,6151,53957,544,1599,715,2204,62,462,23144,47873
6,4825,3145,1.49,123,1456,3311.88888888889,160322.666666667,82,55,14281,22776,2822,6756,1246,1959,253,1317,15567,35982
6,4826,1445,0.65,483,1451,3671.88888888889,160317.666666667,39,60,4341,10189,404,761,497,1498,16,272,17175,36329
6,4827,1877,1.4,1435,1455,4623.88888888889,160321.666666667,60,43,5621,11359,652,7189,740,1844,1,138,9959,25691
6,4828,4949,1.07,2177,1436,5365.88888888889,160302.666666667,94,88,2447,6495,503,1159,405,1907,3,732,3909,15919
6,4829,2791,1.14,2993,1437,6181.88888888889,160303.666666667,66,58,2506,5288,11198,65248,387,1451,0,0,6773,22135
6,4830,2472,0.87,5168,1426,8356.88888888889,160292.666666667,60,69,1238,3797,707,997,317,796,1,131,9207,19220
6,4831,2798,0.65,5119,1419,8307.88888888889,160285.666666667,52,80,1731,3681,719,1131,285,586,1,192,5383,14373
6,4832,4479,1,2701,1417,5889.88888888889,160283.666666667,78,78,2578,16175,392,968,255,929,0,316,2159,14030
6,4833,2510,0.78,565,1414,3753.88888888889,160280.666666667,54,69,4286,12574,590,1085,408,1070,1,356,13519,30523
6,4834,1622,1.08,1403,1418,4591.88888888889,160284.666666667,55,51,7134,14016,2281,38359,883,1665,1,145,13593,29324
6,4835,3813,0.61,2456,1405,5644.88888888889,160271.666666667,57,94,4142,13712,527,3583,470,1397,0,69,4236,17078
6,4836,4050,1.59,127,1407,3315.88888888889,160273.666666667,92,58,9985,15484,1468,2853,1180,2064,128,1285,12448,33894
6,4837,2724,1.01,1433,1401,4621.88888888889,160267.666666667,68,67,5637,12274,1198,16393,1071,2359,3,234,23594,38506
6,4838,1437,1,3090,1413,6278.88888888889,160279.666666667,49,49,4579,21085,7965,65153,752,1986,3,177,12314,27579
6,4839,2404,1.06,1936,1405,5124.88888888889,160271.666666667,57,54,2458,6105,342,576,527,2514,0,0,2935,12572
6,4840,2201,0.82,2495,1410,5683.88888888889,160276.666666667,49,60,3987,8536,494,918,443,1034,0,129,1268,6691
6,4841,1565,0.75,3833,1399,7021.88888888889,160265.666666667,51,68,7628,11279,8765,54553,546,1476,2,249,5233,16749
6,4842,1396,0.91,666,1396,3854.88888888889,160262.666666667,40,44,6497,13242,576,1037,646,1789,8,268,15155,37726
