"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
6,541,6050,1.14,5310,2641,-445.555555555556,-178636.777777778,97,85,1047,4572,7264,23237,179,526,0,277,5789,15946
6,542,4137,1.18,217,2640,-5538.55555555556,-178637.777777778,90,76,1120,3286,5998,22817,207,579,0,42,7387,18307
6,543,4232,0.86,5391,2640,-364.555555555556,-178637.777777778,69,80,970,2163,7777,30982,176,417,0,44,4372,14507
6,544,5130,0.87,787,2629,-4968.55555555556,-178648.777777778,78,90,1546,3845,8427,30785,198,706,0,1,2650,15965
6,545,4233,1.2,1461,2636,-4294.55555555556,-178641.777777778,91,76,1728,4236,9618,44959,232,673,0,19,7037,20685
6,546,2710,0.83,2458,2638,-3297.55555555556,-178639.777777778,58,70,2022,4147,15349,42405,229,594,0,0,2493,15610
6,547,2554,0.61,5448,2636,-307.555555555556,-178641.777777778,45,74,990,2157,6506,20262,178,546,0,0,6114,16590
6,548,6030,1,1005,2628,-4750.55555555556,-178649.777777778,90,90,1687,4713,7429,33503,214,577,0,0,4919,16257
6,549,4352,0.8,1951,2633,-3804.55555555556,-178644.777777778,66,82,2207,4398,12739,32706,229,656,0,334,4761,17853
6,550,6963,1.3,4483,2624,-1272.55555555556,-178653.777777778,130,100,1876,4710,12281,39764,232,9784,0,116,5507,23660
6,551,2448,0.78,4622,2633,-1133.55555555556,-178644.777777778,54,69,1681,4358,8867,34411,188,450,0,57,6885,19375
6,552,3378,1.22,1412,2628,-4343.55555555556,-178649.777777778,84,69,2144,5067,8794,38379,235,596,0,0,8406,25149
6,553,3499,0.75,4102,2618,-1653.55555555556,-178659.777777778,63,84,2959,5335,10589,35359,224,581,0,9,2187,13409
6,554,4925,1.01,4682,2621,-1073.55555555556,-178656.777777778,91,90,1611,4875,8943,36085,202,559,0,138,8419,21788
6,555,3695,1.26,295,2634,-5460.55555555556,-178643.777777778,86,68,1536,3483,9369,34390,196,602,0,44,3892,16114
6,556,4275,1.23,4745,2629,-1010.55555555556,-178648.777777778,87,71,1569,3251,9992,32789,183,541,0,183,3069,15446
6,557,1862,0.8,1213,2623,-4542.55555555556,-178654.777777778,47,59,1500,2955,6489,18144,244,11899,0,0,4996,20473
6,558,5688,1.05,357,2616,-5398.55555555556,-178661.777777778,90,86,1408,3421,8313,26699,217,593,0,0,4153,15702
6,559,2387,0.81,3455,2620,-2300.55555555556,-178657.777777778,55,68,1366,2551,11979,42016,200,562,0,0,3079,11135
6,560,3464,0.97,3838,2620,-1917.55555555556,-178657.777777778,71,73,2430,6134,12704,36142,228,613,0,0,3415,18154
6,561,5919,0.86,125,2606,-5630.55555555556,-178671.777777778,82,95,1124,2788,6363,27549,203,518,0,81,2669,13314
6,562,7762,0.96,712,2594,-5043.55555555556,-178683.777777778,109,113,1594,4266,8925,54904,240,777,0,33,4046,21104
6,563,5103,0.86,1564,2603,-4191.55555555556,-178674.777777778,77,90,1993,4644,12202,36228,222,556,0,0,2712,14367
6,564,5633,0.85,1347,2590,-4408.55555555556,-178687.777777778,79,93,1630,4708,9465,41742,229,668,0,0,10113,24223
6,565,3229,1.11,2497,2600,-3258.55555555556,-178677.777777778,78,70,1633,4090,10691,56981,210,13479,0,0,8984,21729
6,566,3206,1.11,1161,2600,-4594.55555555556,-178677.777777778,82,74,1339,3903,6521,22582,214,598,0,0,2918,11781
6,567,5824,0.43,3782,2569,-1973.55555555556,-178708.777777778,61,142,1690,5361,11013,39122,220,788,0,0,7637,21169
6,568,3660,1.06,4836,2600,-919.555555555556,-178677.777777778,72,68,1096,2295,11711,34380,185,549,0,344,6284,16076
6,569,5974,0.72,4182,2571,-1573.55555555556,-178706.777777778,91,126,2212,7283,10048,45779,184,1059,0,35,7588,25536
6,570,4824,0.9,4452,2576,-1303.55555555556,-178701.777777778,83,92,2408,6093,15675,43882,219,558,0,90,1457,12871
6,571,3567,0.97,221,2586,-5534.55555555556,-178691.777777778,71,73,1324,3135,9326,27394,195,594,0,0,4287,20576
6,572,3496,1.21,5430,2591,-325.555555555556,-178686.777777778,80,66,954,4569,10374,30383,199,532,0,221,9609,18767
6,573,6413,0.79,276,2558,-5479.55555555556,-178719.777777778,93,117,1750,5317,10866,42265,252,662,0,161,4409,19684
6,574,4739,0.53,3837,2558,-1918.55555555556,-178719.777777778,62,116,2244,6088,13047,48833,223,574,0,49,6149,22652
6,575,2451,0.87,1628,2590,-4127.55555555556,-178687.777777778,55,63,1203,2556,11329,34916,189,703,0,42,4644,11879
6,576,4038,1.01,1885,2587,-3870.55555555556,-178690.777777778,72,71,1831,3756,8251,27599,199,607,0,0,2751,14327
6,577,2810,0.81,3649,2589,-2106.55555555556,-178688.777777778,54,67,1491,2793,10030,28824,196,645,0,0,2782,12381
6,578,3382,0.39,5059,2568,-696.555555555556,-178709.777777778,42,109,3313,8580,9066,35676,197,517,0,17,1988,17220
6,579,4439,1.78,1259,2587,-4496.55555555556,-178690.777777778,103,58,2622,5401,9560,34103,249,1655,0,0,408,8459
6,580,5401,1,3502,2573,-2253.55555555556,-178704.777777778,85,85,1453,4939,11640,44965,213,645,0,65,6638,20510
6,581,5879,0.96,3582,2567,-2173.55555555556,-178710.777777778,86,90,1266,2881,11147,49358,197,820,0,4,11421,26927
6,582,4245,1.03,1421,2564,-4334.55555555556,-178713.777777778,75,73,1816,5294,7473,30723,234,594,0,0,7137,23768
6,583,3206,0.84,3908,2574,-1847.55555555556,-178703.777777778,61,73,1925,3955,9950,28963,214,770,0,0,4403,18575
6,584,3145,0.93,5007,2575,-748.555555555556,-178702.777777778,66,71,1483,3137,13504,65235,238,874,0,86,7410,18534
6,585,3891,0.78,560,2563,-5195.55555555556,-178714.777777778,67,86,1453,3528,11206,23503,223,558,0,6,2358,13230
6,586,2442,1.3,4053,2573,-1702.55555555556,-178704.777777778,70,54,2960,6645,10398,42343,224,550,0,123,775,14010
6,587,3617,0.81,4892,2569,-863.555555555556,-178708.777777778,60,74,1273,3621,9604,45635,162,602,0,407,5442,14953
6,588,7682,1.13,2291,2551,-3464.55555555556,-178726.777777778,116,103,2383,14914,10489,38009,241,13633,0,111,6372,22769
6,589,9666,1.11,658,2542,-5097.55555555556,-178735.777777778,129,116,1330,4004,9587,40684,216,671,0,0,4638,21397
6,590,5636,0.63,1217,2532,-4538.55555555556,-178745.777777778,79,125,2651,5495,13457,48924,269,596,0,66,988,14280
6,591,5874,0.87,1137,2542,-4618.55555555556,-178735.777777778,92,106,2287,5150,10557,34706,241,783,0,0,880,12297
6,592,3559,0.9,4368,2551,-1387.55555555556,-178726.777777778,73,81,2371,6896,11669,40596,256,699,0,49,5812,17716
6,593,3522,0.96,393,2554,-5362.55555555556,-178723.777777778,74,77,2402,5784,11801,30383,275,650,0,0,5400,20959
6,594,5706,0.77,326,2525,-5429.55555555556,-178752.777777778,85,110,1712,4423,10843,34822,230,606,0,0,4089,18105
6,595,6801,0.96,468,2538,-5287.55555555556,-178739.777777778,97,101,1457,4355,8751,39439,225,687,0,41,7744,23550
6,596,7474,0.99,4776,2536,-979.555555555556,-178741.777777778,104,105,1656,3911,10029,46978,217,623,0,391,6296,19666
6,597,3322,0.82,3966,2543,-1789.55555555556,-178734.777777778,61,74,1466,3295,9751,32428,186,565,0,0,8046,22633
6,598,4858,0.78,4026,2536,-1729.55555555556,-178741.777777778,71,91,1692,6486,8505,45866,195,613,0,28,7387,21560
6,599,4876,0.8,4209,2532,-1546.55555555556,-178745.777777778,82,102,2666,20579,10131,42084,140,551,0,0,1993,12691
6,600,2527,0.77,5124,2549,-631.555555555556,-178728.777777778,51,66,6623,31870,892,5470,140,980,0,39,0,0
6,601,5881,0.74,1072,2521,-4683.55555555556,-178756.777777778,82,111,1628,4094,8458,32088,242,687,0,0,4266,18286
6,602,4321,0.77,2479,2532,-3276.55555555556,-178745.777777778,67,87,1554,3484,14777,44926,214,570,0,0,5160,15925
6,603,4879,0.69,2127,2521,-3628.55555555556,-178756.777777778,70,102,1787,5146,10403,26420,215,590,0,0,4509,17523
6,604,3258,0.91,4423,2524,-1332.55555555556,-178753.777777778,70,77,1551,3453,15390,36749,244,604,0,0,8246,22251
6,605,2939,0.88,2652,2530,-3103.55555555556,-178747.777777778,60,68,1882,4764,9628,32351,202,628,0,0,4946,34795
6,606,3400,0.96,228,2516,-5527.55555555556,-178761.777777778,69,72,1652,5779,7048,25236,206,472,0,0,5762,15091
6,607,3769,1.01,4568,2528,-1187.55555555556,-178749.777777778,70,69,1495,4351,12708,40181,210,532,0,0,6689,20689
6,608,5209,0.92,5018,2506,-737.555555555556,-178771.777777778,85,92,1861,7819,10359,52030,227,640,0,30,8074,21389
6,609,7792,0.75,2185,2500,-3570.55555555556,-178777.777777778,90,120,1566,4556,12126,52255,218,641,0,0,8056,28260
6,610,5200,0.88,3744,2506,-2011.55555555556,-178771.777777778,84,95,1224,3117,16761,50079,221,725,0,0,4068,21004
6,611,1471,1.43,3128,2530,-2627.55555555556,-178747.777777778,53,37,1641,3373,12197,30311,206,508,0,0,4561,14785
6,612,2838,1.28,1880,2528,-3875.55555555556,-178749.777777778,69,54,1871,3807,8045,25975,221,505,0,0,3984,15407
6,613,3780,0.97,3877,2510,-1878.55555555556,-178767.777777778,75,77,2146,4781,12572,34495,178,722,0,0,4653,18152
6,614,5540,0.98,4941,2510,-814.555555555556,-178767.777777778,90,92,1825,5881,13122,41627,291,723,0,164,5103,18348
6,615,3640,0.99,1317,2513,-4438.55555555556,-178764.777777778,67,68,1829,3547,8407,25489,223,575,0,19,6187,19476
6,616,5107,1.01,1387,2500,-4368.55555555556,-178777.777777778,90,89,1542,5187,5216,26306,183,481,0,0,8265,22610
6,617,4329,0.66,3924,2490,-1831.55555555556,-178787.777777778,69,104,2102,4634,13641,37633,231,708,0,14,4167,17637
6,618,3913,1.03,4079,2515,-1676.55555555556,-178762.777777778,77,75,2365,5448,9012,32625,220,562,0,0,2079,14351
6,619,4669,1.33,3549,2505,-2206.55555555556,-178772.777777778,97,73,1263,2543,8788,32448,220,622,0,8,6802,19289
6,620,3940,0.82,390,2495,-5365.55555555556,-178782.777777778,65,79,2046,4405,10627,38747,237,757,0,11,4912,19819
6,621,3670,0.67,1193,2481,-4562.55555555556,-178796.777777778,64,95,1699,3816,10942,30468,267,646,0,21,6110,20298
6,622,5481,0.85,972,2472,-4783.55555555556,-178805.777777778,88,104,1918,6214,6764,29097,240,636,0,0,5664,20153
6,623,6842,1.16,515,2465,-5240.55555555556,-178812.777777778,119,103,1482,3931,6740,39573,234,618,0,0,6433,19143
6,624,1503,1.05,3971,2494,-1784.55555555556,-178783.777777778,46,44,1925,4165,12569,31475,216,730,0,133,4310,16273
6,625,1645,0.85,437,2491,-5318.55555555556,-178786.777777778,47,55,1733,3643,10206,30046,259,634,1,430,3862,13311
6,626,5057,0.95,2746,2482,-3009.55555555556,-178795.777777778,80,84,1361,3147,10966,35474,191,805,0,0,6620,19032
6,627,3739,0.93,619,2485,-5136.55555555556,-178792.777777778,70,75,1101,2660,8535,31833,209,640,0,0,2596,13173
6,628,3508,1.01,2855,2484,-2900.55555555556,-178793.777777778,70,69,2046,4885,13178,51890,220,683,0,0,1575,12565
6,629,3281,0.49,4150,2456,-1605.55555555556,-178821.777777778,51,105,2738,6190,14225,36395,248,712,0,104,8861,40385
6,630,7788,0.89,837,2459,-4918.55555555556,-178818.777777778,102,114,1393,4671,6933,28054,229,609,0,0,6284,18151
6,631,5159,0.7,769,2464,-4986.55555555556,-178813.777777778,68,97,1184,3675,7142,47286,189,730,0,0,7802,24067
6,632,4634,0.68,4453,2462,-1302.55555555556,-178815.777777778,69,101,1118,3133,12650,40931,194,572,0,0,6255,20590
6,633,4391,1.15,3813,2466,-1942.55555555556,-178811.777777778,83,72,2039,3787,17824,65256,233,771,0,69,922,11299
6,634,3326,1.27,4965,2465,-790.555555555556,-178812.777777778,84,66,2489,7664,11323,36634,273,654,0,188,6461,21924
6,635,1361,0.91,2582,2480,-3173.55555555556,-178797.777777778,41,45,1410,2529,13350,40965,192,528,0,0,10941,37130
6,636,6386,1.08,4787,2456,-968.555555555556,-178821.777777778,99,92,1848,4500,12163,60007,226,832,0,112,7047,26621
6,637,1850,0.9,5449,2472,-306.555555555556,-178805.777777778,44,49,788,1693,9550,28196,195,528,0,123,8713,19417
6,638,4182,0.99,707,2460,-5048.55555555556,-178817.777777778,76,77,1651,3849,7809,42080,187,565,0,0,4858,21889
6,639,6272,0.49,1071,2423,-4684.55555555556,-178854.777777778,62,126,1351,4999,6799,28993,243,697,0,21,8664,22218
6,640,4163,1.27,4206,2451,-1549.55555555556,-178826.777777778,89,70,2508,6387,12475,49824,229,605,0,23,13101,47110
6,641,3966,1.01,4856,2457,-899.555555555556,-178820.777777778,76,75,2383,5731,11550,62091,294,944,13,442,5440,19402
6,642,3162,1.25,4058,2457,-1697.55555555556,-178820.777777778,76,61,2227,3991,13054,38687,209,640,0,203,1067,8607
6,643,5129,1.11,576,2444,-5179.55555555556,-178833.777777778,92,83,1449,3675,10890,41503,236,643,0,19,5728,21631
6,644,3336,1.03,3575,2454,-2180.55555555556,-178823.777777778,67,65,1332,3065,13166,42572,205,594,0,0,3804,13205
6,645,2032,1.43,3962,2455,-1793.55555555556,-178822.777777778,67,47,2218,4630,13408,30745,214,539,0,17,4446,17863
6,646,4029,0.63,1125,2428,-4630.55555555556,-178849.777777778,66,105,1447,3767,8640,30596,241,632,0,0,9370,24177
6,647,2565,0.85,1330,2446,-4425.55555555556,-178831.777777778,57,67,1402,3064,9441,34985,219,611,0,44,2680,11385
6,648,2552,1.34,3861,2446,-1894.55555555556,-178831.777777778,71,53,1581,3472,11480,47996,208,655,0,0,5995,18992
6,649,3258,0.74,402,2426,-5353.55555555556,-178851.777777778,65,88,1682,3455,10728,33882,241,587,0,0,5623,18308
6,650,4600,0.78,456,2426,-5299.55555555556,-178851.777777778,69,88,1448,4225,9745,33679,219,632,0,0,8373,23867
6,651,5859,1.11,922,2430,-4833.55555555556,-178847.777777778,97,87,1872,7833,10118,49854,204,580,0,10,6957,27171
6,652,2979,1.02,2985,2440,-2770.55555555556,-178837.777777778,61,60,1640,4636,9888,30346,209,647,0,0,5743,16373
6,653,6073,0.7,4233,2415,-1522.55555555556,-178862.777777778,78,112,2247,5921,11414,46160,157,629,0,270,6168,43885
6,654,4145,0.7,1289,2426,-4466.55555555556,-178851.777777778,68,97,1401,3963,8967,27217,226,602,0,56,3882,17707
6,655,7074,1.18,3320,2422,-2435.55555555556,-178855.777777778,109,92,1558,3843,10744,44837,231,688,0,28,10512,23780
6,656,1839,0.9,3903,2428,-1852.55555555556,-178849.777777778,54,60,1863,3481,13254,36469,251,549,0,0,3657,20002
6,657,3816,0.48,334,2412,-5421.55555555556,-178865.777777778,49,103,1286,3608,7575,26450,236,577,0,0,9129,24572
6,658,3741,0.74,1532,2423,-4223.55555555556,-178854.777777778,61,82,4276,12911,11407,53085,292,766,1,351,5178,28063
6,659,3086,1.05,146,2433,-5609.55555555556,-178844.777777778,66,63,1235,2876,6102,22220,228,637,0,0,6428,16510
6,660,3079,1.01,4102,2423,-1653.55555555556,-178854.777777778,71,70,1929,4522,12423,42242,226,672,0,6,6696,20168
6,661,3176,0.97,4938,2422,-817.555555555556,-178855.777777778,69,71,2810,8367,12047,36811,331,695,5,353,7576,25178
6,662,2240,0.8,286,2417,-5469.55555555556,-178860.777777778,51,64,2092,5036,7625,21227,242,732,0,13,391,6085
6,663,3009,0.79,1361,2422,-4394.55555555556,-178855.777777778,58,73,1721,3898,12445,56727,247,630,0,0,5377,17421
6,664,2944,0.69,1584,2418,-4171.55555555556,-178859.777777778,52,75,4312,14657,5487,18427,265,805,0,69,7604,30277
6,665,3168,1.16,3972,2419,-1783.55555555556,-178858.777777778,71,61,2039,4154,10132,25845,196,556,0,4,2442,10498
6,666,3034,1.06,2843,2420,-2912.55555555556,-178857.777777778,67,63,1727,3425,8271,27592,199,605,0,0,5343,19193
6,667,5912,0.73,680,2388,-5075.55555555556,-178889.777777778,85,117,1350,4082,8956,33158,237,577,0,0,6512,20494
6,668,3331,0.71,2304,2398,-3451.55555555556,-178879.777777778,60,84,2095,4749,16609,43178,221,650,0,0,3141,15850
6,669,6295,1.05,3853,2387,-1902.55555555556,-178890.777777778,99,94,1548,4338,10966,54577,231,686,0,75,12545,27314
6,670,5687,1.44,542,2388,-5213.55555555556,-178889.777777778,128,89,2335,6617,10668,42896,248,708,0,30,4134,23294
6,671,6837,0.79,1203,2382,-4552.55555555556,-178895.777777778,94,119,1741,4611,11127,41792,249,600,0,516,5272,22627
6,672,44,21,4294,2432,-1461.55555555556,-178845.777777778,21,1,7516,9123,726,942,157,344,0,0,0,0
6,673,6086,1.24,4875,2401,-880.555555555556,-178876.777777778,102,82,2176,6679,5388,25765,334,695,197,771,2278,15138
6,674,3512,1.22,751,2398,-5004.55555555556,-178879.777777778,79,65,1162,3467,13008,35049,264,716,0,0,10462,22648
6,675,5517,0.54,2177,2373,-3578.55555555556,-178904.777777778,67,123,2044,4293,16326,47209,245,655,0,109,4982,20986
6,676,1176,1.42,3183,2409,-2572.55555555556,-178868.777777778,54,38,1043,3098,9167,27955,191,505,0,0,6669,15887
6,677,1936,1.06,3591,2405,-2164.55555555556,-178872.777777778,53,50,1175,2483,10492,37947,193,537,0,0,2662,8360
6,678,3184,0.83,3771,2396,-1984.55555555556,-178881.777777778,68,82,1368,3210,13566,50477,202,613,0,81,3377,17486
6,679,3499,1,2444,2402,-3311.55555555556,-178875.777777778,68,68,1421,4277,15354,40623,185,528,0,0,2737,13236
6,680,5415,0.95,3538,2387,-2217.55555555556,-178890.777777778,91,96,1209,3088,9918,33409,193,749,0,149,6180,19713
6,681,4048,0.94,4059,2387,-1696.55555555556,-178890.777777778,78,83,2175,5871,12164,40803,208,566,0,18,3359,16586
6,682,10660,1.14,4515,2375,-1240.55555555556,-178902.777777778,130,114,3178,16958,1161,26730,312,835,0,116,156,7732
6,683,4233,0.91,3262,2387,-2493.55555555556,-178890.777777778,77,85,1396,3160,12282,28240,220,573,0,0,7587,23916
6,684,3343,0.97,166,2392,-5589.55555555556,-178885.777777778,72,74,1784,5142,9665,31110,245,698,0,0,1444,10492
6,685,2907,1.27,1482,2396,-4273.55555555556,-178881.777777778,71,56,2064,3992,9559,33071,248,597,0,0,4943,20988
6,686,1780,0.74,5300,2403,-455.555555555556,-178874.777777778,40,54,1082,2230,9464,26981,193,462,0,86,4919,12662
6,687,3082,0.81,379,2391,-5376.55555555556,-178886.777777778,61,75,1533,3086,7685,22707,233,545,0,0,6091,18955
6,688,4314,0.97,3645,2380,-2110.55555555556,-178897.777777778,75,77,986,2614,9752,31672,163,459,0,92,8423,25503
6,689,2000,0.61,268,2386,-5487.55555555556,-178891.777777778,41,67,1228,2900,6572,21357,226,459,0,0,5434,12973
6,690,2297,0.84,2775,2391,-2980.55555555556,-178886.777777778,52,62,1872,4571,14766,35560,202,615,0,0,6951,19336
6,691,2654,0.81,223,2379,-5532.55555555556,-178898.777777778,55,68,1606,4230,7511,23946,235,607,0,0,4721,14598
6,692,5351,0.88,780,2355,-4975.55555555556,-178922.777777778,92,104,1318,3693,10246,34416,243,573,0,0,6192,19098
6,693,5349,0.75,3936,2362,-1819.55555555556,-178915.777777778,82,109,1865,4500,13075,49437,229,712,0,68,6148,20352
6,694,3499,1.08,3423,2375,-2332.55555555556,-178902.777777778,77,71,1754,3571,9735,33340,204,751,0,0,1685,11812
6,695,6318,0.71,622,2354,-5133.55555555556,-178923.777777778,77,108,1870,5412,9620,32428,245,794,0,228,2024,16772
6,696,2956,1.12,3796,2367,-1959.55555555556,-178910.777777778,75,67,2057,4330,15136,55771,251,603,0,56,3154,22586
6,697,8794,1.18,942,2351,-4813.55555555556,-178926.777777778,120,102,1463,5185,7698,29216,194,910,0,24,5787,19489
6,698,3486,0.73,3985,2359,-1770.55555555556,-178918.777777778,62,85,2225,4259,13979,31742,234,567,0,0,2651,13629
6,699,2964,1.28,4155,2374,-1600.55555555556,-178903.777777778,78,61,2996,6805,15947,51055,268,657,0,250,2515,16141
6,700,2488,0.87,304,2356,-5451.55555555556,-178921.777777778,59,68,1374,2920,7946,17928,238,542,0,0,5061,16226
6,701,3008,1.24,1890,2364,-3865.55555555556,-178913.777777778,67,54,1907,4586,12698,34819,238,701,0,0,5409,20139
6,702,905,1.27,3123,2372,-2632.55555555556,-178905.777777778,38,30,1506,2502,9057,20453,203,622,0,0,3109,9724
6,703,2725,1.02,3710,2367,-2045.55555555556,-178910.777777778,59,58,957,1926,14265,52976,194,607,0,0,5344,16235
6,704,3858,1.01,4076,2350,-1679.55555555556,-178927.777777778,86,85,2257,5674,10558,37759,189,547,0,0,4384,20258
6,705,3012,1.33,458,2356,-5297.55555555556,-178921.777777778,77,58,1540,3210,11468,31604,225,508,0,0,5565,16032
6,706,6352,1.1,1147,2334,-4608.55555555556,-178943.777777778,107,97,1371,4161,9106,57411,232,614,0,0,10121,26391
6,707,6442,1.08,1269,2343,-4486.55555555556,-178934.777777778,93,86,1786,5210,9356,64462,232,767,0,105,6938,25797
6,708,4284,0.88,1539,2348,-4216.55555555556,-178929.777777778,70,80,7219,17891,2913,29822,239,758,0,0,476,13216
6,709,5900,0.89,3396,2337,-2359.55555555556,-178940.777777778,88,99,1476,3635,8011,30694,200,620,0,40,7308,24412
6,710,6911,1.1,3317,2336,-2438.55555555556,-178941.777777778,103,94,1661,3710,12251,35299,226,768,0,35,6745,20445
6,711,2106,1.38,4991,2364,-764.555555555556,-178913.777777778,62,45,5178,9977,4502,28653,291,1602,0,8,1788,18731
6,712,4979,0.74,569,2322,-5186.55555555556,-178955.777777778,78,105,2695,8110,12087,38055,251,669,0,0,3540,16481
6,713,4984,0.83,505,2322,-5250.55555555556,-178955.777777778,83,100,1967,5119,10211,30996,247,658,0,0,5288,20641
6,714,5572,0.71,5037,2327,-718.555555555556,-178950.777777778,78,110,3410,12823,8724,41774,228,857,0,40,1718,17521
6,715,4606,0.85,3591,2334,-2164.55555555556,-178943.777777778,78,92,1351,4476,10052,30639,204,615,0,0,8136,24709
6,716,6321,1.29,723,2322,-5032.55555555556,-178955.777777778,115,89,1200,4082,6671,23859,230,588,0,0,8676,22687
6,717,2698,0.63,4124,2327,-1631.55555555556,-178950.777777778,49,78,2060,4276,10582,26854,230,537,0,0,6841,19981
6,718,3641,0.96,379,2328,-5376.55555555556,-178949.777777778,67,70,1577,3543,7925,32684,228,709,0,35,6560,23155
6,719,3690,0.65,440,2321,-5315.55555555556,-178956.777777778,60,93,1451,2876,11896,32051,201,563,0,0,5804,19049
6,720,3320,1.02,2475,2333,-3280.55555555556,-178944.777777778,67,66,2486,14536,8410,26573,178,731,0,0,2971,14408
6,721,2640,0.82,113,2330,-5642.55555555556,-178947.777777778,56,68,1717,3961,12776,30972,274,592,0,0,4538,18156
6,722,3314,0.95,3010,2325,-2745.55555555556,-178952.777777778,70,74,1849,4335,7541,24973,206,575,0,0,3859,16099
6,723,8218,0.89,4235,2295,-1520.55555555556,-178982.777777778,117,132,2335,8149,9826,40690,186,529,0,108,8866,31865
6,724,1924,0.65,4158,2316,-1597.55555555556,-178961.777777778,41,63,2069,4291,8391,40128,216,565,0,0,8042,19523
6,725,2040,2,4973,2331,-782.555555555556,-178946.777777778,78,39,4487,12120,5327,23256,320,1165,1,302,1118,19337
6,726,3353,1.09,5134,2322,-621.555555555556,-178955.777777778,71,65,5403,22455,9560,27563,304,1138,0,92,351,8556
6,727,1825,0.53,339,2320,-5416.55555555556,-178957.777777778,35,66,1701,3777,7897,24146,240,668,0,0,3380,15540
6,728,2662,1.44,1890,2319,-3865.55555555556,-178958.777777778,72,50,1865,3899,11264,28109,212,874,0,0,3877,19456
6,729,7235,0.81,3776,2291,-1979.55555555556,-178986.777777778,91,113,1736,4358,13796,59138,207,599,0,185,4875,24103
6,730,7729,0.7,1107,2285,-4648.55555555556,-178992.777777778,86,122,1302,4375,6425,45234,206,534,0,0,7590,19904
6,731,4175,0.94,3881,2301,-1874.55555555556,-178976.777777778,75,80,1602,3891,14132,49177,243,843,0,164,10599,26579
6,732,2273,0.97,5071,2300,-684.555555555556,-178977.777777778,71,73,2860,5277,5666,14189,167,503,0,0,2544,12619
6,733,3115,0.87,2728,2297,-3027.55555555556,-178980.777777778,60,69,3120,7038,16063,44537,244,785,0,0,2560,31028
6,734,2351,0.97,3937,2291,-1818.55555555556,-178986.777777778,57,59,2266,4329,17197,41584,247,559,0,158,1849,16074
6,735,3776,1.01,4968,2282,-787.555555555556,-178995.777777778,69,68,3457,10024,9597,35284,223,932,0,285,2082,10948
6,736,1559,0.49,4096,2281,-1659.55555555556,-178996.777777778,33,67,2494,3774,11141,35627,205,488,0,0,3334,16506
6,737,1705,0.93,5080,2282,-675.555555555556,-178995.777777778,57,61,2838,5818,7037,17330,197,511,0,0,5244,19501
6,738,2373,1,5118,2278,-637.555555555555,-178999.777777778,61,61,4431,9592,9325,18975,273,821,0,73,2750,16193
6,739,2920,1.5,1277,2282,-4478.55555555556,-178995.777777778,75,50,1997,4971,8047,35864,265,566,0,10,5078,17790
6,740,5463,1.12,2383,2266,-3372.55555555556,-179011.777777778,94,84,5672,11501,18543,52627,288,820,0,25,5212,42297
6,741,3844,0.79,1912,2264,-3843.55555555556,-179013.777777778,69,87,1743,3811,9442,28525,207,570,0,0,5198,15909
6,742,2931,1.07,2780,2281,-2975.55555555556,-178996.777777778,64,60,2146,4843,13508,33384,213,550,0,0,2387,13811
6,743,4815,0.91,3338,2259,-2417.55555555556,-179018.777777778,82,90,1825,4177,10975,34100,211,676,0,0,6513,20798
6,744,3026,1.17,2648,2279,-3107.55555555556,-178998.777777778,74,63,1523,5370,11582,39628,176,527,0,0,6174,17299
6,745,2466,1.46,374,2273,-5381.55555555556,-179004.777777778,73,50,2347,5058,9644,27234,222,662,0,23,4561,19721
6,746,4810,1.27,3573,2261,-2182.55555555556,-179016.777777778,94,74,1104,2871,9366,39941,192,645,0,0,6716,23479
6,747,5937,1.31,249,2261,-5506.55555555556,-179016.777777778,106,81,1999,5256,11047,38045,272,712,0,52,4292,17741
6,748,8223,0.85,787,2247,-4968.55555555556,-179030.777777778,98,115,1547,4742,9244,38627,241,702,0,87,5821,21991
6,749,7053,0.94,868,2255,-4887.55555555556,-179022.777777778,92,98,1123,3342,6781,41695,206,600,0,0,5333,20158
6,750,3294,0.83,1182,2266,-4573.55555555556,-179011.777777778,60,72,2057,3658,9030,41393,216,669,0,0,1859,12133
6,751,1983,1.11,1588,2277,-4167.55555555556,-179000.777777778,60,54,2264,5149,9954,43996,218,545,0,0,3705,13900
6,752,2217,1.16,1321,2270,-4434.55555555556,-179007.777777778,66,57,6428,15656,16833,57447,293,727,0,6,0,0
6,753,1965,0.63,3735,2261,-2020.55555555556,-179016.777777778,41,65,1627,3511,10952,37813,192,512,0,0,1682,9337
6,754,4494,0.84,3846,2250,-1909.55555555556,-179027.777777778,81,97,1926,4911,9291,35885,182,807,0,87,4565,21727
6,755,3881,0.96,2835,2255,-2920.55555555556,-179022.777777778,79,82,1578,3882,12129,33273,246,718,0,0,9864,24319
6,756,1692,1.19,723,2261,-5032.55555555556,-179016.777777778,51,43,2009,3858,13269,39055,270,865,0,76,1221,9309
6,757,5311,0.81,1553,2244,-4202.55555555556,-179033.777777778,75,93,1749,8983,9893,38003,219,629,0,37,7744,23828
6,758,3161,1.13,340,2254,-5415.55555555556,-179023.777777778,77,68,1948,3933,10982,42742,271,690,0,0,1925,12298
